date,ip_source,ip_destination,protocol,dest_port,action,rule_id,interface_in,interface_out
2026-01-06 17:42:36,159.84.140.63,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-06 07:24:55,159.84.44.152,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-05 21:09:46,159.84.13.144,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-12 00:49:54,159.84.142.208,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-21 20:22:53,159.84.79.56,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-19 18:38:50,159.84.176.155,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-23 15:16:07,159.84.193.21,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-10 16:01:56,12.116.148.253,10.0.0.5,TCP,164,Deny,999,eth0,eth1
2026-01-12 15:13:15,98.142.232.163,10.0.0.5,TCP,748,Deny,999,eth0,eth1
2026-01-09 05:30:20,159.84.107.172,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-09 15:23:27,159.84.125.42,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-28 08:53:36,159.84.166.216,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-02 21:23:58,103.137.33.55,10.0.0.5,TCP,645,Deny,999,eth0,eth1
2026-01-11 15:43:40,159.84.202.227,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-08 02:40:52,159.84.134.192,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-11 23:31:37,36.252.46.194,10.0.0.5,TCP,97,Deny,999,eth0,eth1
2026-01-06 15:45:01,159.84.81.203,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-19 20:37:07,159.84.239.136,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-06 21:27:44,159.84.136.197,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-22 10:32:17,159.84.1.245,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-06 11:58:39,77.101.78.96,10.0.0.5,TCP,331,Deny,999,eth0,eth1
2026-01-27 12:25:19,136.0.165.126,10.0.0.5,TCP,40,Deny,999,eth0,eth1
2026-01-06 18:20:07,213.157.122.15,10.0.0.5,TCP,494,Deny,999,eth0,eth1
2026-01-28 21:01:07,22.248.35.251,10.0.0.5,TCP,258,Deny,999,eth0,eth1
2026-01-07 13:35:12,159.84.84.68,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-11 02:21:28,103.191.224.231,10.0.0.5,TCP,925,Deny,999,eth0,eth1
2026-01-07 04:58:48,159.84.32.87,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-12 12:06:11,159.84.3.19,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-02 20:35:55,19.121.142.172,10.0.0.5,TCP,995,Deny,999,eth0,eth1
2026-01-11 17:36:14,159.84.242.63,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-05 21:53:51,159.84.220.91,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-03 23:06:50,159.84.50.16,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-06 15:18:27,159.84.97.138,10.0.0.5,UDP,53,Permit,120,eth0,eth1
